nb_people,total_time_to_work,emissions,walkers,bikers,TPG_users,car_users,tax_sum
11262,13131375.993043812,15890.414485896805,1594,1627,2070,5968,309004.4545295572
11265,13560662.371290816,15695.529068906984,1704,1672,2026,5860,308916.10338606156
11268,13308046.27488309,15789.476472155,1630,1687,2032,5916,308862.22072088823
11271,13377435.937130071,15831.365104952323,1661,1638,2035,5934,308815.61593263317
11274,13295124.719442187,15840.252256899934,1617,1647,2038,5969,308728.1911547355
11277,13376111.969227867,15796.986647357704,1659,1638,2048,5929,308646.85821100295
11280,13352023.384425022,15571.97337560366,1629,1693,2125,5830,308529.4434392513
11283,13235831.093642538,15755.889949687617,1613,1622,2094,5951,308438.37305320444
11286,13308916.65755701,15850.920687891645,1642,1592,2079,5970,308325.7656072906
11289,13275176.99862658,15683.94444256239,1616,1657,2095,5918,308294.20887443563
11292,13499657.490566164,15658.737546799037,1674,1628,2124,5863,308247.1733157384
11295,13464131.712747375,15619.185967885003,1654,1595,2180,5863,308106.2284579919
11298,13295641.483298164,15586.144214807622,1604,1652,2180,5859,307950.3254967659
11301,13378406.007084494,15524.791385160095,1615,1659,2175,5849,307904.3582113123
11304,13720846.796134736,15493.54583568971,1712,1665,2130,5794,307877.8048805249
11307,13275326.563144475,15511.731467484193,1605,1608,2240,5851,307826.3820009767
11310,13448498.779606396,15321.789853827084,1625,1685,2209,5788,307644.70894418686
11313,13694065.07732226,15368.654286302377,1698,1617,2221,5774,307541.5962544822
11316,13688025.487851137,15159.03088025179,1678,1684,2243,5708,307454.04426656215
11319,13594223.699419852,15125.737158969918,1623,1680,2305,5708,307367.0790310043
11322,13637725.515825469,15241.81879087343,1681,1565,2292,5781,307271.37194795324
11325,13541932.796330035,15109.000932609542,1617,1612,2351,5742,307147.2590892924
11328,13601612.344836121,15232.272912023896,1641,1640,2276,5768,307076.1342916003
11331,13647466.569159482,15024.546056030229,1644,1689,2287,5708,306978.74346640194
11334,13666645.418811183,14860.725388421775,1626,1656,2387,5662,306934.5089224968
11337,13659962.999659808,14901.269710749611,1644,1706,2318,5666,306831.6246140031
11340,13248155.455400918,16055.869212587268,1627,1566,2088,6056,333738.3697092144
11343,13261384.966449475,15919.415930466934,1627,1679,2037,5997,333661.0561755298
11346,13319511.2668053,15878.036293157234,1637,1648,2089,5969,333594.9664898853
11349,13612507.802099843,15948.112156389805,1725,1576,2075,5970,333494.9366026098
11352,13308966.976941645,16109.25845165204,1669,1558,2016,6106,333468.8774594679
11355,13455970.268637344,15992.89410886485,1709,1577,2034,6032,333332.4004767098
11358,13621902.32150728,15811.478378270958,1738,1657,2032,5928,333131.1928124161
11361,13344524.52630548,15739.539231937808,1621,1722,2098,5917,332928.7892759723
11364,13442774.42496236,15890.54697476796,1681,1613,2057,6010,332915.84278312855
11367,13447535.333023034,15737.624614036642,1666,1670,2076,5952,332747.2554592671
11370,13323838.093944889,15902.874348455738,1647,1629,2049,6042,332683.5828779286
11373,13384836.447736336,15897.236264184248,1658,1624,2080,6008,332627.85835441906
11376,13369965.564746967,15762.96962762884,1658,1697,2064,5954,332458.6771134048
11379,13286799.86357241,15824.909589902854,1603,1652,2100,6021,332334.8781070204
11382,13590128.24123242,15707.286537392798,1720,1649,2070,5940,332266.0186663189
11385,13666660.763511889,15645.987990559532,1729,1663,2095,5895,332195.4349856666
11388,13320697.431914283,15941.970144345141,1651,1631,2100,6003,332060.0154708071
11391,13677985.580471078,15488.82407044129,1699,1726,2082,5881,332031.8047318922
11394,13694957.85668338,15716.239754194161,1730,1638,2065,5958,331973.2626557899
11397,13500393.560775414,15787.553065344016,1684,1633,2101,5976,331917.84048517916
11400,13614114.57306534,15753.711915481601,1703,1650,2091,5953,331894.523177306
11403,13548589.202073883,15487.153560100143,1679,1745,2090,5886,331819.3514258073
11406,13879329.53092539,15511.9387680536,1763,1660,2104,5876,331649.4180693797
11409,13382489.932734767,15711.391290308564,1638,1633,2146,5989,331638.7034222907
11412,13598602.31898578,15652.512650715353,1682,1673,2133,5921,331514.7423596003
11415,13405623.125574822,15475.62729331464,1629,1678,2211,5894,331356.45795129536
11418,13466289.565644065,15514.085090425788,1645,1692,2156,5922,331204.603065519
11421,13596343.18714769,15483.973891776264,1680,1684,2173,5881,331000.61509966064
11424,13669591.156013003,15528.008389523258,1695,1648,2165,5913,330826.48086189426
11427,13421129.740998382,15498.921007911027,1624,1669,2208,5923,330688.59810247604
11430,13756026.25320324,15383.714475366529,1712,1661,2217,5837,330655.4227710552
11433,13551827.109831825,15360.253172986419,1654,1686,2230,5860,330607.309930939
11436,13614236.747275129,15439.262898966932,1682,1740,2103,5908,330464.5462075488
11439,13633617.071987676,15527.976934040378,1704,1638,2139,5955,330401.98861148034
11442,13811144.300419262,15253.907221671792,1723,1646,2232,5838,330367.1584076454
11445,13797778.108549997,15249.993860534061,1733,1653,2221,5835,330308.3185824746
11448,13820243.950841367,15210.140428090137,1717,1701,2248,5779,330247.55133194197
11451,13677065.525139099,15318.680531121265,1686,1647,2248,5867,330124.6398727339
11454,13759671.452852704,15154.43118793257,1710,1675,2230,5836,330063.65381349367
11457,13877004.110701447,15085.994243804449,1726,1678,2228,5822,330015.1269320707
11460,13569508.796605246,15154.749736580396,1643,1683,2305,5826,329971.4868377035
11463,13967456.006300626,15045.04188753456,1750,1714,2218,5778,329820.03356246435
11466,13738950.859188259,15046.804182912148,1677,1703,2281,5802,329564.3048574485
11469,13898330.008845076,14866.0624355352,1704,1743,2285,5734,329437.3855603739
11472,14019602.501997793,14945.92508765424,1747,1641,2307,5774,329260.9606104766
11475,13755354.713936573,14899.295709699843,1687,1697,2327,5761,329171.2193185898
11478,13843316.604426768,14814.375212309546,1679,1655,2409,5732,329118.32812229596
11481,14012303.813726962,14715.252058155242,1745,1694,2375,5664,329047.37494949845
11484,14035310.568206742,14636.924566020722,1717,1751,2350,5663,329032.9341085142
11487,13887072.766025534,14776.500497515977,1699,1653,2428,5704,328997.9641609347
11490,14194438.785695571,14565.788212629886,1758,1665,2428,5636,328880.7411750504
11493,13965134.862014161,14644.542826451883,1696,1704,2418,5672,328744.8363301244
11496,14099908.91188197,14415.61192697288,1728,1742,2435,5588,328684.6693062313
11499,14132695.24789605,14562.374351529277,1746,1677,2446,5627,328664.3957167329
11502,14282673.177211912,14258.894945326767,1750,1767,2457,5525,328574.8326134294
11505,14318222.084863734,14103.42172660522,1757,1806,2481,5458,328548.3471572278
11508,13921781.325385118,14269.53133437873,1657,1755,2531,5562,328488.31592510693
11511,14155002.45726629,14266.889924926076,1729,1637,2608,5534,328416.6849120083
11514,14204459.318869112,14217.138839693374,1742,1692,2554,5523,328340.9911874625
11517,14187866.900842844,14320.842184416564,1741,1635,2567,5571,328251.2599700959
11520,13844427.396189705,15471.873718612662,1754,1636,2195,5932,352847.4530134338
11523,13724195.271860303,15644.63030698413,1741,1621,2142,6016,352643.2211606409
11526,13626455.574376246,15372.512094163812,1689,1682,2256,5896,352354.6742584458
11529,13954423.976851154,15352.004721866095,1777,1686,2166,5897,352286.3873963154
11532,13805314.499720402,15358.263359144754,1739,1675,2181,5934,352247.61223004066
11535,14012582.64109969,15088.78639871686,1744,1714,2281,5793,352156.6212606362
11538,13762937.967330951,15349.223471978394,1708,1626,2262,5939,352098.8166096588
11541,13817220.071636673,15312.00968513888,1747,1720,2159,5912,352041.6611958794
11544,13775555.8948828,15353.172268900193,1721,1676,2231,5913,351992.9009957271
11547,13999057.13695257,15345.369729881559,1799,1614,2241,5890,351846.4308486414
11550,14039877.322662132,15135.789199481178,1796,1644,2295,5812,351781.49206203717
11553,14007727.084734196,15083.16528230673,1774,1734,2254,5788,351604.8246813715
11556,13866939.979242288,15357.041419265179,1729,1639,2296,5889,351472.14637987775
11559,13827608.855118414,15232.032108857347,1718,1708,2287,5843,351411.27932958415
11562,13958335.133713495,15336.507051158085,1771,1649,2219,5920,351314.66815796756
11565,13872347.734517459,15214.608166895197,1738,1672,2313,5839,351278.09293497814
11568,14003425.023898708,15196.713359099138,1766,1726,2200,5873,351203.22348189045
11571,13765132.863930948,15193.800765580057,1688,1690,2331,5859,351176.33705532766
11574,14264458.51041174,15166.333224157856,1842,1655,2241,5833,351137.67445901857
11577,14057753.776825693,15094.343794687089,1762,1734,2239,5839,351095.1560078058
11580,13832964.758859318,15146.534844671214,1706,1705,2337,5829,350923.0912958356
11583,14019442.500041446,14917.927724452611,1737,1733,2317,5793,350838.21860783425
11586,14009589.08160584,14986.780937561456,1768,1718,2277,5820,350767.97569489357
11589,14091504.203851882,15078.574702949561,1776,1669,2329,5812,350736.27157597424
11592,13929827.855428796,14980.701019252489,1725,1711,2315,5838,350678.0799670561
11595,13990866.792269481,14997.225135212528,1749,1688,2326,5829,350642.08257865004
11598,14218976.020291276,14787.318259119926,1769,1692,2398,5736,350579.05710561463
11601,13994858.469929127,14957.93935487868,1741,1649,2387,5821,350470.20757117454
11604,14120438.747784147,14820.874835785673,1753,1729,2372,5747,350429.28481591033
11607,14181394.46407771,14916.895621740385,1792,1632,2402,5778,350242.9382745438
11610,14065747.892256955,14870.605586095406,1741,1719,2418,5729,350154.31595805805
11613,14034109.012017844,14853.971997400939,1743,1667,2396,5804,350019.75679429487
11616,14079956.309969833,14734.489359025163,1739,1715,2421,5738,349975.88610642456
11619,14209988.278185438,14681.67043719203,1788,1725,2394,5709,349833.20437713125
11622,14210011.114750693,14693.19252585826,1760,1707,2443,5709,349748.6116350685
11625,14187566.926337754,14506.178542470196,1751,1789,2431,5651,349642.67673984246
11628,14392766.107914586,14507.461542283841,1789,1754,2463,5619,349591.4358039494
11631,14332323.804812841,14710.233937161434,1795,1735,2391,5707,349532.2980645507
11634,14261228.893969182,14569.352356038433,1765,1687,2480,5699,349489.0723046128
11637,14508899.57313961,14362.610722669842,1834,1835,2359,5606,349401.41860332043
11640,14381686.737362783,14426.968234890292,1774,1754,2499,5610,349331.4546981594
11643,14400395.773116536,14346.7155968644,1784,1759,2486,5611,349211.1233179996
11646,14211102.795540132,14322.199511411916,1745,1748,2549,5601,349111.83647893096
11649,14448781.348897487,14276.622903381149,1791,1759,2522,5574,349066.7936678966
11652,14206570.00106617,14548.117722680678,1760,1712,2490,5687,348984.59341593046
11655,14372590.455875332,14252.264454505907,1769,1748,2578,5557,348912.5288035005
11658,14465481.374236183,14123.496477492867,1769,1780,2569,5537,348814.08444858197
11661,14251767.742840322,14156.266555545257,1718,1764,2607,5569,348724.74112120207
11664,14452433.037418824,14062.641542561294,1738,1774,2628,5521,348661.390903162
11667,14642764.847358422,14025.236215818955,1833,1707,2615,5509,348528.5642299507
11670,14603538.840694485,14056.429179851732,1808,1698,2622,5539,348464.1048325146
11673,14579821.422684917,13964.757450097473,1787,1763,2661,5459,348449.5087764953
11676,14516898.46438297,14050.862717194383,1772,1796,2580,5525,348359.82724799466
11679,14631683.287673643,13892.018301879645,1808,1716,2705,5447,348317.98564558773
11682,14408721.506097108,13817.034151105117,1724,1790,2688,5477,348262.45798471716
11685,14390858.324385548,13832.241102706528,1704,1743,2775,5460,348097.91777673806
11688,14571872.086240323,13746.950579589013,1751,1799,2700,5435,347982.89999000967
11691,14708345.922099397,13640.162713898093,1785,1822,2683,5398,347896.24271467427
11694,14766029.2796457,13546.79227340396,1791,1725,2806,5369,347879.0134510336
11697,14665838.076845976,13562.435179021268,1763,1728,2788,5415,347838.0759882277
11700,14244449.464363996,14872.25745522055,1784,1679,2452,5782,372084.4180216347
11703,14085627.435580807,15049.499706266364,1775,1737,2326,5862,372047.63055837585
11706,14171044.667878246,14956.317140271285,1779,1621,2456,5847,371920.75743088254
11709,14340142.14497338,14801.33590143966,1794,1724,2425,5763,371795.81397467153
11712,14304504.99328017,14667.856787288856,1798,1715,2426,5770,371757.93786412454
11715,14252720.96733706,14941.440413718665,1784,1679,2383,5866,371707.3850035018
11718,14492939.95340858,14685.160404989057,1837,1734,2413,5731,371665.0854335014
11721,14243960.705650618,14926.898661169134,1816,1642,2384,5876,371464.682618786
11724,14293974.808173357,14816.603011737378,1814,1741,2341,5825,371339.349764731
11727,14210419.312202921,14729.645755853328,1773,1759,2410,5782,371151.9189473945
11730,14471267.15249869,14647.75615083225,1841,1698,2449,5739,371011.03510958946
11733,14164884.606670737,14609.333942337573,1754,1729,2474,5773,370914.7837770472
11736,14292547.389285976,14697.854148987632,1779,1732,2472,5750,370665.8775565927
11739,14530296.41324913,14484.311526867381,1820,1803,2426,5687,370601.8250368871
11742,14492653.158764537,14558.258728739253,1842,1669,2490,5738,370399.17898857093
11745,14145227.422662517,14718.814042986418,1746,1780,2451,5765,370170.2835173975
11748,14400716.882996049,14695.606900019779,1803,1693,2418,5831,370110.1492696807
11751,14404026.97290564,14627.91682945136,1847,1668,2433,5800,370071.7680890326
11754,14431544.30679269,14489.437236721005,1812,1717,2506,5716,370011.49518958933
11757,14532194.021443497,14404.764572331796,1834,1780,2472,5668,369967.643396326
11760,14394550.346500682,14576.046241403961,1805,1698,2512,5742,369913.9550366665
11763,14563262.473217508,14371.412227103188,1843,1777,2456,5684,369779.1191003318
11766,14526041.833398102,14478.0512651408,1837,1723,2490,5713,369643.07959242025
11769,14500743.205340074,14478.630564687583,1812,1739,2481,5734,369611.2044277295
11772,14622564.027583357,14314.10596412685,1853,1784,2482,5650,369577.5541254041
11775,14570183.192979634,14361.075635131634,1844,1747,2528,5653,369251.57518808544
11778,14328419.24197062,14381.122636173423,1768,1768,2518,5721,369077.68727152445
11781,14425050.202243397,14380.58661231329,1809,1718,2544,5707,368993.8238782078
11784,14437088.791186472,14393.517022643744,1795,1752,2553,5681,368954.0429929502
11787,14573836.667962875,14254.648247297773,1827,1737,2589,5631,368925.6990779345
11790,14540399.778993625,14242.69402676688,1782,1773,2573,5659,368856.21316911804
11793,14585252.963593176,14194.368563238893,1822,1764,2568,5636,368778.9610327326
11796,14482346.83962449,14075.291617152232,1790,1751,2622,5630,368737.97454309056
11799,14611519.633408586,14144.644254923815,1824,1756,2596,5620,368597.8764218865
11802,14591873.733261116,14276.278502487121,1819,1712,2584,5684,368420.33183046477
11805,14657275.734666644,13995.516906471626,1822,1802,2604,5574,368190.2816975914
11808,14713459.413737804,13773.016631917762,1826,1780,2676,5523,368103.7841060641
11811,14885865.45327261,13749.36053821757,1852,1787,2677,5492,367954.64956096734
11814,14836488.953547653,13914.869066900475,1873,1786,2650,5502,367937.5627932688
11817,14641482.265336873,13977.560080604828,1815,1650,2756,5593,367907.02474403847
